popEVE	prob
-1.649	1.0508221795096483e-06
-1.648	5.532787076879553e-07
-1.647	6.139278569030153e-07
-1.646	1.0544627634354462e-06
-1.645	6.050875406157785e-07
-1.644	6.226833740712431e-07
-1.643	6.56772788386248e-07
-1.642	8.648196633417631e-07
-1.641	4.4351214896486427e-07
-1.64	8.761067851406458e-07
-1.639	9.312629670477606e-07
-1.638	7.729132419104791e-07
-1.637	5.502732699211267e-07
-1.636	7.929031873414813e-07
-1.635	5.946388721056329e-07
-1.634	1.231686535243429e-06
-1.633	6.91984527793627e-07
-1.632	9.118148578531467e-07
-1.631	9.153622576941675e-07
-1.63	8.323604262992325e-07
-1.629	3.0539662127589837e-07
-1.628	6.955043094855444e-07
-1.627	5.705085772320972e-07
-1.626	3.1449125133129506e-07
-1.625	4.6824989327565005e-07
-1.624	5.126189000801887e-07
-1.623	6.996946421630462e-07
-1.622	6.496402105643131e-07
-1.621	5.69045629349394e-07
-1.62	6.303241090420966e-07
-1.619	8.297656067458296e-07
-1.618	8.561581052312611e-07
-1.617	6.688836375622564e-07
-1.616	8.987434708270881e-07
-1.615	5.397358607573343e-07
-1.614	6.952106736366963e-07
-1.613	5.573301819033415e-07
-1.612	6.911202547297271e-07
-1.611	5.468749773644288e-07
-1.61	7.297897572791053e-07
-1.609	4.772625042064302e-07
-1.608	4.7079158185098183e-07
-1.607	8.451582210675105e-07
-1.606	4.185722371386832e-07
-1.605	5.657199818585098e-07
-1.604	4.868114319044826e-07
-1.603	6.752337892927649e-07
-1.602	5.765089981589141e-07
-1.601	5.727295297102916e-07
-1.6	8.520339114143173e-07
-1.599	1.0361702025946322e-06
-1.598	3.9011370092778543e-07
-1.597	4.65793518284235e-07
-1.596	4.211516423192858e-07
-1.595	5.142145793158757e-07
-1.594	4.6313043336242017e-07
-1.593	7.625475937317857e-07
-1.592	1.0423513146507269e-06
-1.591	3.354564135583732e-07
-1.59	6.90159879614403e-07
-1.589	4.866304085376711e-07
-1.588	7.679237924117304e-07
-1.587	4.3361699049182637e-07
-1.586	6.05646033238329e-07
-1.585	4.461096578851419e-07
-1.584	8.925590042460321e-07
-1.583	4.787319671206754e-07
-1.582	4.233468545961416e-07
-1.581	5.228375058944396e-07
-1.58	3.5433350115388785e-07
-1.579	5.044592107996434e-07
-1.578	3.822892055331292e-07
-1.577	4.5632396742931663e-07
-1.576	5.36512958494312e-07
-1.575	4.58216115293778e-07
-1.574	6.888397957019679e-07
-1.573	4.5156692895169783e-07
-1.572	3.3864050420296995e-07
-1.571	8.353942051701898e-07
-1.57	1.042178228987499e-06
-1.569	2.1312743488022416e-07
-1.568	3.4218346461086463e-07
-1.567	4.7233520545884275e-07
-1.566	4.87730959884025e-07
-1.565	5.066209562524938e-07
-1.564	5.063974740975242e-07
-1.563	6.414047215986555e-07
-1.562	5.690266224831467e-07
-1.561	5.491315926546176e-07
-1.56	5.379050873474789e-07
-1.559	3.899017494653171e-07
-1.558	4.880701967548256e-07
-1.557	6.165947770333655e-07
-1.556	4.55823093365055e-07
-1.555	4.601798796957584e-07
-1.554	4.6912318556939494e-07
-1.553	6.782693141389532e-07
-1.552	4.4396190268413605e-07
-1.551	7.690407821457266e-07
-1.55	5.369170610861273e-07
-1.549	3.135084573909479e-07
-1.548	4.99624737013487e-07
-1.547	6.87110713750924e-07
-1.546	5.443535045381244e-07
-1.545	7.778618356920949e-07
-1.544	5.000404073124554e-07
-1.543	5.815676812093822e-07
-1.542	4.4881277911102826e-07
-1.541	3.8228636746455545e-07
-1.54	8.478897665642883e-07
-1.539	3.4117728450294787e-07
-1.538	5.860074987660891e-07
-1.537	6.25653639825191e-07
-1.536	1.0382977760928662e-06
-1.535	6.751753036839702e-07
-1.534	4.2636324977287383e-07
-1.533	3.006226303051834e-07
-1.532	6.396477572228075e-07
-1.531	3.4421584540493274e-07
-1.53	7.524931088819062e-07
-1.529	3.465653014847414e-07
-1.528	8.23626448542836e-07
-1.527	2.585674164807074e-07
-1.526	4.308573059902366e-07
-1.525	5.477806533370813e-07
-1.524	5.343716252076428e-07
-1.523	2.2291209875018952e-07
-1.522	3.728648794620024e-07
-1.521	3.953922634311504e-07
-1.52	4.341722984523945e-07
-1.519	4.912136146766169e-07
-1.518	4.448985727931324e-07
-1.517	3.4274264465313887e-07
-1.516	5.096529643021241e-07
-1.515	3.9631809614773506e-07
-1.514	4.22026939167651e-07
-1.513	5.150530852281462e-07
-1.512	5.061626550244362e-07
-1.511	2.1630861519635729e-07
-1.51	4.3065528084485083e-07
-1.509	6.093096625018736e-07
-1.508	8.005258661187001e-07
-1.507	6.620832127304856e-07
-1.506	3.384792803211322e-07
-1.505	4.940190411211703e-07
-1.504	7.297602211273029e-07
-1.503	5.222669256976573e-07
-1.502	3.4427795802261214e-07
-1.501	8.068166241096191e-07
-1.5	3.746176547042427e-07
-1.499	5.205844091594739e-07
-1.498	4.5982438737497103e-07
-1.497	3.9986659218386514e-07
-1.496	3.7199922678659153e-07
-1.495	1.8999330239290143e-07
-1.494	6.826599457576341e-07
-1.493	5.37274817068118e-07
-1.492	5.662484470193968e-07
-1.491	4.0997024094653733e-07
-1.49	4.496912637351785e-07
-1.489	3.818944737269866e-07
-1.488	3.029691354625055e-07
-1.487	1.6084499942495855e-07
-1.486	3.595987705950922e-07
-1.485	5.361656548041635e-07
-1.484	6.174613312812831e-07
-1.483	3.853147072577951e-07
-1.482	3.0012296781685605e-07
-1.481	1.7726571911392583e-07
-1.48	6.387168422048562e-07
-1.479	3.49194205280708e-07
-1.478	4.132682826344327e-07
-1.477	4.2508308165929085e-07
-1.476	1.5254037220009503e-07
-1.475	3.676518077714015e-07
-1.474	4.959220782524365e-07
-1.473	3.105858917984862e-07
-1.472	3.608983908547906e-07
-1.471	1.5017060732151338e-07
-1.47	5.585399565142888e-07
-1.469	5.995715333301599e-07
-1.468	4.2059636283529247e-07
-1.467	4.2035324937695937e-07
-1.466	2.8302264115955835e-07
-1.465	1.0169011927016148e-06
-1.464	2.638185839299808e-07
-1.463	3.7983382594432335e-07
-1.462	2.40841246014217e-07
-1.461	3.8430865804094185e-07
-1.46	3.564097219913776e-07
-1.459	2.6057605984723424e-07
-1.458	3.424964455439462e-07
-1.457	3.579389793187489e-07
-1.456	2.7229362469693307e-07
-1.455	6.886537117389937e-07
-1.454	5.220323104544814e-07
-1.453	4.00849224762666e-07
-1.452	3.9638091748638484e-07
-1.451	2.95474194717057e-07
-1.45	2.1585286345647524e-07
-1.449	1.97438265467811e-07
-1.448	3.5315902029501026e-07
-1.447	6.007511440997236e-07
-1.446	1.8137784391946102e-07
-1.445	2.4821244027777814e-07
-1.444	4.78805424223532e-07
-1.443	1.8999132227545257e-07
-1.442	3.762024644180217e-07
-1.441	9.682846536666167e-07
-1.44	3.504114835677808e-07
-1.439	3.1291116170025515e-07
-1.438	2.665941742190989e-07
-1.437	2.7618121931247475e-07
-1.436	4.897918541237576e-07
-1.435	2.155492704858279e-07
-1.434	5.637342171819426e-07
-1.433	4.747052445803417e-07
-1.432	3.2142232502378595e-07
-1.431	5.026195908093919e-07
-1.43	2.479881543291432e-07
-1.429	1.529342808140065e-07
-1.428	4.703428070428042e-07
-1.427	1.321855904286639e-07
-1.426	4.534321136316125e-07
-1.425	2.3573071886504152e-07
-1.424	3.3403215201729504e-07
-1.423	2.393691311013276e-07
-1.422	2.5613724542211874e-07
-1.421	4.575216643423586e-07
-1.42	2.397851970207631e-07
-1.419	2.3780318190912242e-07
-1.418	4.5375520231280066e-07
-1.417	2.468489387681323e-07
-1.416	3.467379450891465e-07
-1.415	3.944995329501875e-07
-1.414	4.6728696366019166e-07
-1.413	1.7834002178420252e-07
-1.412	1.835961457107578e-07
-1.411	2.2415442126764206e-07
-1.41	5.004950764999987e-07
-1.409	2.2165986598573168e-07
-1.408	3.379655502207318e-07
-1.407	3.3473662949031327e-07
-1.406	7.484557214437097e-07
-1.405	2.445933836903567e-07
-1.404	4.4795774836645565e-07
-1.403	3.825340922368085e-07
-1.402	3.133714185441074e-07
-1.401	2.520532804629633e-07
-1.4	3.6169559483275856e-07
-1.399	4.497647559870877e-07
-1.398	4.248520098852575e-07
-1.397	2.534568591749762e-07
-1.396	6.900572264743385e-07
-1.395	3.588230930000123e-07
-1.394	3.3796146092067123e-07
-1.393	1.7217252537717862e-07
-1.392	5.623218251753273e-07
-1.391	4.859676717612669e-07
-1.39	4.47870235106796e-07
-1.389	3.048506342711958e-07
-1.388	3.93717639005619e-07
-1.387	4.3314683334897216e-07
-1.386	4.0323439419362373e-07
-1.385	4.4830859913943345e-07
-1.384	3.144769882654898e-07
-1.383	2.3351983982575174e-07
-1.382	2.2282523249209926e-07
-1.381	5.58894817525004e-07
-1.38	1.1651221448630157e-07
-1.379	1.442448730498837e-07
-1.378	1.3406417262960334e-07
-1.377	3.2186638532061364e-07
-1.376	1.502440245446724e-07
-1.375	4.12521349695699e-07
-1.374	2.4414148630029796e-07
-1.373	1.2829836492293814e-07
-1.372	2.763677800317495e-07
-1.371	2.065305101297576e-07
-1.37	3.267891902751819e-07
-1.369	3.472352223354848e-07
-1.368	3.6707524608203285e-07
-1.367	2.8964725586647156e-07
-1.366	2.5085333423046657e-07
-1.365	8.853464665361928e-08
-1.364	3.18848897270604e-07
-1.363	3.289341795827832e-07
-1.362	2.400212656214871e-07
-1.361	3.217333408276084e-07
-1.36	3.349790783495719e-07
-1.359	1.6942096807330444e-07
-1.358	4.6796909042162924e-07
-1.357	3.1815897627137197e-07
-1.356	3.848844198987977e-07
-1.355	1.846061204073306e-07
-1.354	2.3787018491735924e-07
-1.353	4.73358957458112e-07
-1.352	1.9267518074226872e-07
-1.351	5.442692501293757e-07
-1.35	5.644653867296349e-07
-1.349	2.6129292750182865e-07
-1.348	2.8476898592384687e-07
-1.347	3.484972969703722e-07
-1.346	7.2244487135879e-07
-1.345	3.266139653395321e-07
-1.344	5.988562158337177e-07
-1.343	4.119511656266598e-07
-1.342	3.832919911493693e-07
-1.341	2.134608396190186e-07
-1.34	3.675887077320785e-07
-1.339	1.6329278165226358e-07
-1.338	2.6298626369188695e-07
-1.337	2.746741826921439e-07
-1.336	2.1192555602996754e-07
-1.335	2.61781354239651e-07
-1.334	4.571228728595529e-07
-1.333	3.1473902205972903e-07
-1.332	4.4340471711780537e-07
-1.331	3.789804086194736e-07
-1.33	3.7029953337849315e-07
-1.329	3.0468506063833757e-07
-1.328	1.0071771114594986e-07
-1.327	3.9915081233774195e-07
-1.326	2.600167580916409e-07
-1.325	3.474594805489419e-07
-1.324	4.000159018411415e-07
-1.323	1.380749062365401e-07
-1.322	4.818694144469573e-07
-1.321	1.1714094822047287e-07
-1.32	2.485515003667143e-07
-1.319	1.9221389423520563e-07
-1.318	2.5290431540642163e-07
-1.317	9.615332645711644e-08
-1.316	2.6041832556321154e-07
-1.315	2.688125288572074e-07
-1.314	3.28398579434851e-07
-1.313	8.751478016646787e-08
-1.312	3.1525564727920336e-07
-1.311	6.153230311698992e-07
-1.31	1.2023806650078448e-07
-1.309	3.394119363362729e-07
-1.308	3.279838407067807e-07
-1.307	4.140286901150105e-07
-1.306	2.3853717578531255e-07
-1.305	2.478259652382395e-07
-1.304	1.6411788079056595e-07
-1.303	2.6988169939342425e-07
-1.302	4.4546627722530184e-07
-1.301	8.644234206742119e-08
-1.3	2.1577502534395377e-07
-1.299	2.562275712496599e-07
-1.298	3.6142592978040907e-07
-1.297	3.468658751084328e-07
-1.296	5.086785360596844e-07
-1.295	3.782606259809438e-07
-1.294	1.6346571219360992e-07
-1.293	2.1249781345089982e-07
-1.292	3.075851008074547e-07
-1.291	2.0866926798964438e-07
-1.29	1.1633978578304602e-07
-1.289	3.9806159695816507e-07
-1.288	2.433926427399469e-07
-1.287	1.5659580344466388e-07
-1.286	2.94702770132642e-07
-1.285	9.161573875816778e-08
-1.284	3.751574626686593e-07
-1.283	3.4685412747428736e-07
-1.282	4.45791411141845e-07
-1.281	3.2257807035774697e-07
-1.28	8.017980147494512e-08
-1.279	2.762269826554025e-07
-1.278	1.8550593320114196e-07
-1.277	2.0232176436349108e-07
-1.276	1.0141101371833562e-07
-1.275	2.2239312007444386e-07
-1.274	3.1876604582998693e-07
-1.273	3.750263625742739e-07
-1.272	3.236619674502566e-07
-1.271	2.1142202002714626e-07
-1.27	1.2400689465181294e-07
-1.269	3.955726508753738e-07
-1.268	4.4914747463295545e-07
-1.267	1.0521724795965828e-07
-1.266	1.72632323278125e-07
-1.265	1.3752329342411772e-07
-1.264	4.532516894646622e-07
-1.263	9.277280128564964e-08
-1.262	3.094365365453998e-07
-1.261	2.2170278132652878e-07
-1.26	2.0296272969147443e-07
-1.259	2.6705991397501085e-07
-1.258	2.8461180555992323e-07
-1.257	2.1516457662210063e-07
-1.256	5.065799507244789e-07
-1.255	2.382709073448137e-07
-1.254	1.0254449388988312e-07
-1.253	1.007072024227625e-07
-1.252	2.7344067526152895e-07
-1.251	1.2262894202201251e-07
-1.25	3.1195076621746174e-07
-1.249	2.2312633456960187e-07
-1.248	3.7206795016479995e-07
-1.247	1.892532662591487e-07
-1.246	2.5539301736877633e-07
-1.245	8.816801611463351e-08
-1.244	2.826855393206896e-07
-1.243	2.2664318018041658e-07
-1.242	2.2734531005829576e-07
-1.241	9.95697827387209e-08
-1.24	2.078125535822412e-07
-1.239	2.0342269382373904e-07
-1.238	2.647964039095102e-07
-1.237	8.098679902386795e-08
-1.236	6.988618478278529e-07
-1.235	7.309834537948973e-08
-1.234	8.159598936267698e-08
-1.233	1.1049465246774613e-07
-1.232	2.3662971646992993e-07
-1.231	7.094574460865032e-08
-1.23	1.7563985957551844e-07
-1.229	3.0858628420624284e-07
-1.228	3.6389754139171155e-07
-1.227	2.3750439527381368e-07
-1.226	2.984125721084424e-07
-1.225	1.1281696494744943e-07
-1.224	2.8409316035842286e-07
-1.223	1.6328424930783837e-07
-1.222	1.7921005342652723e-07
-1.221	1.9426625013713035e-07
-1.22	1.4263690128248156e-07
-1.219	2.0043552904356454e-07
-1.218	1.508825959765442e-07
-1.217	1.8438351038278958e-07
-1.216	1.483774260666595e-07
-1.215	1.900534217944673e-07
-1.214	3.8236649829308865e-07
-1.213	2.562962456573092e-07
-1.212	2.2965621930814905e-07
-1.211	1.1582606815717945e-07
-1.21	2.955916068211459e-07
-1.209	2.2706674299928598e-07
-1.208	4.2181292639125724e-07
-1.207	1.9511034594852071e-07
-1.206	1.7226841202411215e-07
-1.205	1.2979533511444035e-07
-1.204	2.924305817184012e-07
-1.203	9.925564045391114e-08
-1.202	2.962397083431892e-07
-1.201	4.3313469336070707e-07
-1.2	3.0321653649811775e-07
-1.199	1.0707156643725614e-07
-1.198	1.1943111356811677e-07
-1.197	1.7929062624093842e-07
-1.196	2.9883920041606677e-07
-1.195	1.800906924701868e-07
-1.194	1.2590144937688095e-07
-1.193	8.469733892566615e-08
-1.192	2.5569484145969163e-07
-1.191	1.343640481891604e-07
-1.19	1.7802110360680207e-07
-1.189	1.0664047152020557e-07
-1.188	2.995337123139575e-07
-1.187	1.7671813906248184e-07
-1.186	1.6890863086857387e-07
-1.185	1.0959182097407799e-07
-1.184	3.066595083059368e-07
-1.183	3.0371320503181307e-07
-1.182	1.2066308600476426e-07
-1.181	2.975521614965097e-07
-1.18	1.0160809295206828e-07
-1.179	2.4869557101565584e-07
-1.178	1.1235069802188989e-07
-1.177	1.4971933862249934e-07
-1.176	3.1076483481576406e-07
-1.175	1.9335472066072047e-07
-1.174	1.7942397947018583e-07
-1.173	2.8827139234616515e-07
-1.172	8.002651720841525e-08
-1.171	1.4549684090118088e-07
-1.17	1.8477262855517733e-07
-1.169	1.993782383561833e-07
-1.168	1.0007945838518029e-07
-1.167	5.996102685910847e-08
-1.166	1.5311940256088887e-07
-1.165	1.0382814767752233e-07
-1.164	2.1635644524706033e-07
-1.163	7.335352881266741e-08
-1.162	6.302673100743502e-08
-1.161	2.241803188083021e-07
-1.16	1.938851542157444e-07
-1.159	9.210593839810716e-08
-1.158	1.2452018389267496e-07
-1.157	1.1887373807147681e-07
-1.156	5.955189491836782e-08
-1.155	1.7381571406853187e-07
-1.154	1.7107695184547697e-07
-1.153	8.995162978154671e-08
-1.152	9.337006330060944e-08
-1.151	3.2268398616954146e-07
-1.15	1.6307552137906454e-07
-1.149	1.5480832061589773e-07
-1.148	1.695713944673779e-07
-1.147	9.589942336428369e-08
-1.146	9.772481638524169e-08
-1.145	6.012884616910734e-08
-1.144	2.455168306728465e-07
-1.143	2.5525224267287423e-07
-1.142	1.566578019200675e-07
-1.141	4.2720369628937736e-08
-1.14	2.3607850420778465e-07
-1.139	8.344447792272364e-08
-1.138	8.681284196449035e-08
-1.137	2.3822798112808744e-07
-1.136	7.876791604393345e-08
-1.135	6.07277983529491e-08
-1.134	1.7480816193048736e-07
-1.133	1.9213646097143945e-07
-1.132	2.3326050501159775e-07
-1.131	1.4964387772031967e-07
-1.13	1.7490014788938397e-07
-1.129	1.89047716952794e-08
-1.128	2.2053245616617825e-07
-1.127	1.1687946914734962e-07
-1.126	5.949942938251253e-08
-1.125	2.5845200500192786e-07
-1.124	2.733400043674639e-07
-1.123	1.1222187440912819e-07
-1.122	3.183071984350663e-07
-1.121	2.028336242294173e-07
-1.12	1.6548481347933257e-07
-1.119	6.059923973616148e-08
-1.118	1.9506340543404477e-08
-1.117	1.5684779302522617e-07
-1.116	2.157305808497624e-08
-1.115	5.956216207192467e-08
-1.114	5.120476630917256e-08
-1.113	1.2768632137489728e-07
-1.112	4.685145622690376e-08
-1.111	8.297764186807548e-08
-1.11	2.3518354287231739e-07
-1.109	2.272879697640122e-07
-1.108	3.6783260482103753e-08
-1.107	4.1448340569218135e-08
-1.106	1.5973666959767602e-07
-1.105	1.618592863428808e-07
-1.104	5.669873942636661e-08
-1.103	1.423936743190929e-07
-1.102	5.045766661375223e-08
-1.101	4.8475752788291554e-08
-1.1	6.067768879930639e-08
-1.099	2.518631903296952e-07
-1.098	8.25639866921875e-08
-1.097	5.0881139138302255e-08
-1.096	3.573377536733705e-08
-1.095	1.2704402498173863e-07
-1.094	1.630872667324084e-07
-1.093	2.3907270624745306e-07
-1.092	1.430030262710729e-07
-1.091	1.1745788503697112e-07
-1.09	1.3160283325613e-07
-1.089	5.648347861381416e-08
-1.088	2.1897687872899988e-07
-1.087	1.1889126604290222e-07
-1.086	4.218454951952018e-08
-1.085	2.267199329172771e-08
-1.084	4.2686258958833036e-08
-1.083	7.39444186670931e-08
-1.082	1.7219721807194085e-07
-1.081	1.6193796393358344e-07
-1.08	1.2387494423034523e-07
-1.079	2.529741414979966e-08
-1.078	2.5422269173067977e-07
-1.077	1.0870919468502016e-07
-1.076	5.82678519542538e-08
-1.075	4.3203459836365914e-08
-1.074	4.161836609144101e-08
-1.073	3.706062459665734e-08
-1.072	1.1349770496250494e-07
-1.071	1.1368619433701041e-07
-1.07	6.500148900085319e-08
-1.069	2.3200205928778674e-07
-1.068	1.3225411047851754e-07
-1.067	2.2699241992847457e-07
-1.066	1.3236890586763119e-07
-1.065	4.2888136915967927e-08
-1.064	1.4827523058800867e-07
-1.063	3.9564036510691895e-08
-1.062	2.181233312043438e-07
-1.061	1.0318254385803877e-07
-1.06	1.260420322619783e-07
-1.059	1.2345067926376822e-07
-1.058	1.0417245258300281e-07
-1.057	1.2297487683468228e-07
-1.056	1.5178706012487483e-07
-1.055	1.417863665641508e-07
-1.054	4.839865513348919e-08
-1.053	2.4450509025755093e-08
-1.052	1.67045805679985e-07
-1.051	1.218068888991965e-08
-1.05	3.516870899263705e-08
-1.049	1.8565472654451013e-08
-1.048	3.6453977596003814e-08
-1.047	1.162685115937239e-07
-1.046	2.652486590445777e-07
-1.045	3.616682506237801e-08
-1.044	3.081071494315794e-08
-1.043	2.349584408659585e-08
-1.042	4.049820245496473e-08
-1.041	4.208855226510282e-08
-1.04	4.172830577626234e-08
-1.039	1.5883655118067027e-07
-1.038	4.090316957064507e-08
-1.037	4.206083848675123e-08
-1.036	1.396946802575122e-07
-1.035	2.4599125086644406e-07
-1.034	2.772229956805017e-08
-1.033	2.392123168547673e-07
-1.032	5.005307957145715e-08
-1.031	1.0116216263260528e-07
-1.03	6.813272840782058e-08
-1.029	1.998386049978085e-08
-1.028	1.940450734427895e-08
-1.027	3.066974620363773e-08
-1.026	1.0660709905930285e-07
-1.025	2.843900961905169e-08
-1.024	1.8717474182917384e-08
-1.023	1.581799670488636e-07
-1.022	1.0200079022039936e-07
-1.021	1.3102463266699497e-07
-1.02	1.3215563985917146e-07
-1.019	1.3678365829746721e-08
-1.018	1.5106909196458963e-07
-1.017	3.496540586666514e-08
-1.016	4.5603905127798216e-08
-1.015	2.617439143702049e-08
-1.014	1.1839636697363535e-07
-1.013	9.175399602161292e-09
-1.012	1.1861627552026709e-07
-1.011	1.303441314503272e-07
-1.01	1.017698709612537e-08
-1.009	1.3006076654355765e-07
-1.008	1.269619781409578e-07
-1.007	2.4481167476016293e-08
-1.006	2.1076948930606723e-07
-1.005	1.1085390940930856e-07
-1.004	1.974002925970536e-07
-1.003	1.400474620569424e-08
-1.002	2.539954177903172e-07
-1.001	1.150257360487857e-07
-1.0	1.742677640745332e-07
-0.999	3.7562143605777964e-08
-0.998	2.5879720530761473e-08
-0.997	1.771959433402944e-07
-0.996	6.020486030368722e-08
-0.995	1.1293344529558276e-07
-0.994	1.1248766962015037e-07
-0.993	9.206630788697671e-09
-0.992	4.175022211882738e-08
-0.991	8.68796541489159e-09
-0.99	2.787080029337454e-08
-0.989	1.6041523276356992e-08
-0.988	1.3958164977070504e-07
-0.987	3.135719654146215e-08
-0.986	1.885327178684216e-07
-0.985	3.43703955594619e-08
-0.984	2.6330489202642594e-07
-0.983	2.4097553025645284e-08
-0.982	3.5002563359085274e-08
-0.981	1.5446804113114346e-07
-0.98	1.1058356414493995e-07
-0.978	2.4995951775555333e-08
-0.977	1.7710186491692813e-08
-0.976	1.210032599082437e-07
-0.975	1.577266835771205e-08
-0.974	5.5397311941706647e-08
-0.973	1.493449324150441e-07
-0.972	2.2640266371474563e-08
-0.971	8.97398911936828e-09
-0.97	2.884999505144469e-07
-0.969	5.38766861342458e-09
-0.968	1.472117722282383e-07
-0.967	5.53570532980243e-09
-0.966	1.212983538728709e-07
-0.965	1.727618404727024e-08
-0.964	1.0455228678245865e-07
-0.963	1.2968616174784983e-07
-0.962	1.536314245480113e-07
-0.961	2.5519574675150563e-08
